aa,bb,cc,dd,ee,ff,gg,hh
구로구,1957.0,1957. 구일고등학교 정문 ,서울특별시 구로구 구일로 90-51,37.493401,126.874329,2017-11-13 9:34,15
구로구,1958.0,1958. 강서수도사업소민원센터,서울특별시 구로구 가마산로 272,37.495781,126.890121,2017-11-13 9:34,10
구로구,1959.0,1959. 구로구의회 앞,서울특별시 구로구 가마산로25길 9-24,37.496456,126.889587,2017-11-13 9:35,10
구로구,1960.0,1960. 화광신문사 앞,서울특별시 구로구 공원로 68,37.50285,126.889481,2017-11-13 9:36,10
구로구,1961.0,1961. 신도림테크노근린공원,서울특별시 구로구 새말로 121-15,37.508194,126.891304,2017-11-13 9:37,15
구로구,1962.0,1962. 가리봉동주민센터,서울특별시 구로구 디지털로26길 5,37.481602,126.892799,2017-11-13 9:38,15
구로구,1964.0,1964. 원메디타운 앞,서울특별시 구로구 경인로 403,37.497890000000005,126.864502,2017-11-13 9:39,10
구로구,1965.0,1965. 삼환로즈빌아파트 105동 옆,서울특별시 구로구 경인로 343,37.497231,126.859192,2017-11-13 9:41,15
구로구,1966.0,1966. 한마을아파트 정문상가,서울특별시 구로구 경인로 382,37.496497999999995,126.863098,2017-11-13 9:44,10
구로구,1967.0,1967. 참새공원(백곡경노당),서울특별시 구로구 고척로21길 85,37.505138,126.84433700000001,2017-11-13 9:45,10
구로구,1968.0,1968. 동인오피스텔 건너편 소공원,서울특별시 구로구 고척로22길 64,37.498482,126.847504,2017-11-13 9:46,12
구로구,1969.0,1969. 궁동생태공원,서울특별시 구로구 오리로 1352,37.501903999999996,126.82896399999998,2017-11-13 9:47,10
구로구,1971.0,1971. 오정초교 앞 보도육교,서울특별시 구로구 경인로2길 10,37.490722999999996,126.826393,2017-11-13 9:49,10
구로구,1973.0,1973. 오리로와 서해안도로 교차로 앞,서울특별시 구로구 오리로 1181,37.488597999999996,126.83649399999999,2017-11-13 9:51,10
구로구,1974.0,1974. 신도림2차e편한세상아파트 203동 앞,서울특별시 구로구 신도림로 16,37.505179999999996,126.88253799999998,2017-11-13 9:52,10
구로구,1975.0,1975. 대림역 1번 출입구 밑,서울특별시 구로구 도림천로 351,37.49258,126.894737,2017-11-13 9:53,10
구로구,1976.0,1976. 남구로역 5번 출입구 앞,서울특별시 구로구 도림로 지하 7,37.48568,126.886703,2017-11-13 9:54,10
구로구,1977.0,1977. 천왕역 1번 출입구 앞,서울특별시 구로구 오리로 지하 1154,37.48621,126.838821,2017-11-13 9:56,15
구로구,1979.0,1979. 구로1동우체국 앞,서울특별시 구로구 구일로 64,37.492031,126.873772,2017-11-13 9:57,10
구로구,1981.0,1981. 천왕이펜하우스5단지 앞,서울특별시 구로구 천왕로 10,37.479431,126.842697,2017-11-13 9:58,10
구로구,1983.0,1983. 구로동롯데아파트,서울특별시 구로구 새말로 31,37.502548,126.883881,2017-11-28 10:40,10
구로구,1984.0,1984. 구로구청,서울특별시 구로구 가마산로 245,37.495266,126.888474,2017-11-28 10:41,10
구로구,1985.0,1985. 구로도서관,서울특별시 구로구 공원로 15,37.498515999999995,126.89199099999999,2017-11-28 10:42,20
구로구,1986.0,태평양물산빌딩,구로구 구로동 197-21,37.484859,126.895187,2018.09.28,15
구로구,1987.0,개봉아이파트아파트 앞,구로구 개봉동 489-1,37.490341,126.86093100000001,2018.10.15,15
구로구,1988.0,고척LIGA아파트 앞,구로구 고척동 185-10,37.50605,126.860786,2018.09.19,20
구로구,1991.0,오류동역 맞은편, 구로구 오류동 6-2,37.496761,126.84496299999999,2018.09.19,10
구로구,1992.0,구로구배드민턴실내체육관 앞,구로구 오류동 326-1,37.491797999999996,126.83242,2018.11.30,19
구로구,1993.0,금강수목원아파트 앞,구로구 오류동 255-5,37.48938,126.834198,2018.09.19,10
구로구,1994.0,삼성전자 물류센터 앞,서울시 구로구 구일로126,37.496998,126.87178,2018.09.19,10
구로구,1996.0,구일역 1번 출입구 앞,구로구 구로동 642-77,37.495399,126.87101000000001,2018.10.31,20
구로구,1998.0,고척교 교차로,구로구 구로동 621-12,37.498569,126.871521,2018.11.26,8
동작구,2002.0,2002. 노들역 1번출구,서울특별시 동작구 노량진로 지하 238,37.512844,126.952469,2017-05-12 10:56,20
동작구,2003.0,2003. 사육신공원앞,서울특별시 동작구 노량진로 191,37.513359,126.94805900000001,2017-06-22 13:47,10
동작구,2007.0,2007. 유한양행앞,서울특별시 동작구 노량진로 74,37.512939,126.934242,2017-05-12 10:58,20
동작구,2008.0,2008. 노량진근린공원 대방공원,서울특별시 동작구 여의대방로44길 20,37.509369,126.92806999999999,2017-05-12 10:59,10
동작구,2009.0,2009. 보라매역 8번출구,서울특별시 동작구 상도로 지하 2,37.500076,126.92108200000001,2017-05-26 9:59,10
동작구,2012.0,2012. 녹십초요양병원앞,서울특별시 동작구 시흥대로 634,37.488361,126.906227,2017-05-26 9:59,10
동작구,2013.0,2013. 장승배기역 5번출구,서울특별시 동작구 상도로 지하 188,37.505852000000004,126.93936200000002,2017-05-12 11:00,30
동작구,2015.0,2015. 신대방삼거리역 6번출구쪽,서울특별시 동작구 상도로 지하 76,37.499855,126.929565,2017-05-26 10:01,10
동작구,2016.0,2016. 신대방삼거리역 3번출구쪽,서울특별시 동작구 상도로 지하 76,37.499645,126.927094,2017-05-12 11:00,10
동작구,2020.0,2020. 장승배기역2번출구뒷편쪽,서울특별시 동작구 상도로 지하 188,37.504498,126.938988,2017-05-12 11:02,10
동작구,2024.0,2024. 상도역 1번출구,서울특별시 동작구 상도로 지하 272,37.502178,126.948204,2017-05-12 11:02,10
동작구,2025.0,2025. 흑석역 1번출구,서울특별시 동작구 현충로 지하 90,37.50938,126.96361499999999,2017-05-12 11:03,15
동작구,2026.0,2026. 흑석역 4번출구,서울특별시 동작구 현충로 지하 90,37.508587,126.963493,2017-07-05 11:51,10
동작구,2027.0,2027. 중앙대학교 정문,서울특별시 동작구 흑석로 47,37.507042,126.959152,2017-05-12 11:04,15
동작구,2032.0,2032. 이수역 11번출구쪽,서울특별시 동작구 사당로 지하 310,37.485508,126.98162099999999,2017-06-27 15:22,10
동작구,2033.0,2033. 사당동 아르테스 웨딩앞,서울특별시 동작구 동작대로 지하 3,37.481491,126.981583,2017-05-26 10:02,10
동작구,2034.0,2034. 사당역 7번출구쪽,서울특별시 동작구 동작대로 지하 3,37.476890999999995,126.980576,2017-06-27 15:23,20
동작구,2036.0,2036. 정금마을 마을버스정류장,서울특별시 서초구 동작대로 198,37.494704999999996,126.98239099999999,2017-05-12 11:06,20
동작구,2037.0,2037. 동작역 5번출구 동작주차공원,서울특별시 동작구 현충로 지하 220,37.503189,126.97715,2017-05-12 11:07,20
동작구,2038.0,2038. 동작역 7번출구,서울특별시 동작구 현충로 지하 220,37.503181,126.97608899999999,2017-05-12 11:08,10
동작구,2040.0,2040. 비계 버스정류소,서울특별시 동작구 현충로 151,37.506359,126.969078,2017-05-12 11:09,10
동작구,2041.0,2041. 사당중학교 버스정류소,서울특별시 동작구 사당로 169,37.486835,126.968048,2017-05-26 10:04,10
동작구,2048.0,2048. 삼일초등학교 인근,서울특별시 동작구 사당로23나길 27,37.4890874,126.9735804,2017-05-26 10:05,10
동작구,2050.0,2050. 노량진역 5번출구,서울특별시 동작구 노량진로 지하 130,37.513248,126.939972,2017-05-12 11:13,10
동작구,2054.0,2054. 삼익아파트,서울특별시 동작구 만양로 84,37.510548,126.944847,2017-05-12 11:23,10
동작구,2056.0,2056. 동작구민 체육센터,서울특별시 동작구 여의대방로16길 53,37.494499,126.916527,2017-05-26 10:06,10
동작구,2057.0,2057. 상도 아이파크 아파트,서울특별시 동작구 장승배기로 26,37.500881,126.94175,2017-05-12 11:24,10
동작구,2058.0,2058. 노량진동 맥도널드앞,서울특별시 동작구 노량진동 113-7 ,37.513523,126.943527,2017-11-01 16:00,10
동작구,2059.0,2059. 보라매공원 정문,서울특별시 동작구 신대방동 395 ,37.497078,126.91779299999999,2017-11-01 16:00,10
동작구,2060.0,2060. 남성역3번출구 뒤,서울특별시 동작구 사당동 1131 ,37.484631,126.97155,2017-11-01 16:00,10
동작구,2061.0,한강 현대아파트 건너편,동작구 흑석동 27-83 ,37.505928000000004,126.96923100000001,2018.07.04,10
동작구,2062.0,2062. 사당새마을금고,서울특별시 사당동 211-2 ,37.486652,126.96784199999999,2017-11-01 16:00,10
동작구,2063.0,2063. 대방역 4번출구,서울특별시 영등포구 여의대방로 300,37.512901,126.92661299999999,2017-12-22 14:37,15
동작구,2064.0,2064. 흑석한강푸르지오 106동앞,서울특별시 동작구 흑석한강로 27,37.505356,126.966179,2017-12-22 14:37,10
동작구,2065.0,2065. 서울시여성가족재단,서울특별시 동작구 여의대방로54길 18,37.511990000000004,126.92708600000002,2017-12-22 14:38,15
동작구,2066.0,양문교회 앞,동작구 신대방동 607-8,37.489399,126.90711200000001,2018..10.02,10
동작구,2067.0,LG전자 베스트 샾 대리점 앞,고덕동 230,37.497669,126.919868,2018.10.11,10
동작구,2068.0,총신대 앞(육교),동작구  사당동 1112,37.488159,126.966476,2018.10.11,12
동작구,2069.0,숭실대 입구역 3번 출구 앞,동작구  상도동 514,37.496601,126.953682,2018.10.30,7
동작구,2070.0,노량진역 2번출구 앞,동작구  노량진동 67-3,37.51392,126.943069,2018.10.12,12
관악구,2102.0,2102. 봉림교 교통섬,서울특별시 관악구 관천로 52,37.48423,126.92639199999999,2017-05-12 11:50,20
관악구,2103.0,2103. 신림동 우방아파트,서울특별시 관악구 관천로27길 2,37.489178,126.919273,2017-05-12 11:51,10
관악구,2104.0,2104. 사당역 5번출구,서울특별시 동작구 남부순환로 지하 2089,37.476089,126.98133100000001,2017-05-26 9:43,13
관악구,2105.0,2105. 미성동 신림체육센터,서울특별시 관악구 난곡로 295,37.480251,126.914604,2017-05-12 11:52,12
관악구,2106.0,2106. 난곡 새마을금고,서울특별시 관악구 난곡로 210,37.473728,126.91840400000001,2017-05-12 11:53,12
관악구,2107.0,2107. 도림천 신화교,서울특별시 관악구 신림로 40,37.475471,126.93645500000001,2017-05-26 9:44,25
관악구,2108.0,2108. 은천치안센터,서울특별시 관악구 봉천로 375,37.483340999999996,126.94319899999999,2017-05-26 9:45,20
관악구,2109.0,2109. 은천로입구 가로공원,서울특별시 양천구 가로공원로 지하 133,37.486225,126.935829,2017-06-22 13:59,15
관악구,2110.0,2110. 조원동 미성아파트,서울특별시 관악구 시흥대로 560,37.483191999999995,126.90203100000001,2017-08-21 10:40,9
관악구,2111.0,2111. 서울대입구역 1번출구,서울특별시 관악구 남부순환로 1830,37.480869,126.95331599999999,2017-08-24 17:50,10
관악구,2112.0,2112. 서울대입구역 마에스트로,서울특별시 관악구 남부순환로 지하 1822,37.481339,126.950645,2017-05-26 9:46,15
관악구,2113.0,2113. 관악동작견인차량보관소,서울특별시 관악구 신사로 7,37.484660999999996,126.9039,2017-07-11 13:31,10
관악구,2115.0,2115. 관악농협농산물백화점,서울특별시 관악구 남부순환로 1369,37.479915999999996,126.90284,2017-06-22 14:00,15
관악구,2116.0,2116. 에이스에이존빌딩,서울특별시 관악구 남부순환로 지하 1822,37.481705,126.950829,2017-05-26 9:48,9
관악구,2119.0,2119. 중앙동 동진빌딩,서울특별시 관악구 관악로 217,37.484257,126.954697,2017-06-22 14:01,10
관악구,2122.0,2122. 낙성대로 입구,서울특별시 관악구 남부순환로 1889,37.478058000000004,126.960495,2017-05-26 9:51,20
관악구,2127.0,2127. 보성운수차고지 맞은편,서울특별시 관악구 난곡로 99,37.464886,126.91947900000001,2017-05-12 11:54,10
관악구,2128.0,2128. 관악구청교차로,서울특별시 관악구 관악로 153,37.479164000000004,126.952583,2017-05-26 9:52,12
관악구,2129.0,2129. 낙성대 과학전시관,서울특별시 관악구 낙성대로 101,37.469055,126.958145,2017-05-26 9:52,10
관악구,2130.0,2130. 영어마을 관악캠프,서울특별시 관악구 낙성대로 70,37.471989,126.958427,2017-05-26 9:53,15
관악구,2135.0,2135. 신림역 5번출구,서울특별시 관악구 남부순환로 지하 1614,37.484409,126.928909,2017-05-12 11:55,9
관악구,2136.0,2136. 신림역 8번출구,서울특별시 관악구 신림로 340,37.484577,126.92991599999999,2017-09-01 14:04,8
관악구,2137.0,2137. KT&G 관악지점,서울특별시 관악구 남부순환로 1675,37.484901,126.936531,2017-05-26 9:54,10
관악구,2139.0,2139. 서울신성초등학교,서울특별시 관악구 신림로 114,37.471165,126.93701899999999,2017-08-21 13:17,10
관악구,2140.0,2140. 신림1교 교차로,서울특별시 관악구 신림로 270,37.478428,126.93186200000001,2017-05-26 9:55,12
관악구,2141.0,2141. 미림여고입구 교차로,서울특별시 관악구 신림로 137,37.472294,126.933411,2017-06-22 14:03,12
관악구,2143.0,2143. 서울산업정보학교,서울특별시 관악구 신림로 67,37.470695,126.9422,2017-06-22 14:05,10
관악구,2144.0,2144. 난우길입구,서울특별시 관악구 문성로 115,37.477776,126.916756,2017-05-12 11:56,15
관악구,2145.0,2145. 은천초등학교 육교,서울특별시 관악구 은천로 69,37.486359,126.942924,2017-05-26 9:56,12
관악구,2148.0,2148. 낙성대역 3번출구 뒤,서울특별시 관악구 남부순환로 지하 1928,37.477028000000004,126.963394,2017-06-22 14:06,10
관악구,2156.0,2156. 농협 관악문성지점,서울특별시 금천구 남부순환로 1428,37.480721,126.909325,2017-08-21 14:07,12
관악구,2159.0,2159. 인헌초교,서울특별시 관악구 봉천동 244-1 ,37.47509,126.95922900000001,2017-11-01 16:00,10
관악구,2160.0,2160. 관악구 보건소,서울특별시 관악로 145,37.478626,126.95129399999999,2017-11-01 16:00,15
관악구,2164.0,2164. 관악우체국,서울특별시 관악구 남부순환로 1641,37.484768,126.932877,2017-11-28 10:19,8
관악구,2165.0,2165. JK장평타워,서울특별시 관악구 남부순환로 1943,37.476482,126.96536299999998,2017-11-28 10:20,10
관악구,2167.0,2167. 낙성대역 1번출구,서울특별시 관악구 남부순환로 1944,37.476295,126.96495800000001,2017-11-28 10:22,12
관악구,2169.0,2169. 봉천역 2번출구,서울특별시 관악구 남부순환로 1728,37.482189,126.942131,2017-11-28 10:23,7
관악구,2170.0,2170. 조원동서울본병원,서울특별시 관악구 남부순환로 1451,37.481528999999995,126.91203300000001,2017-11-28 10:24,10
관악구,2171.0,2171. 서울대입구역 5번출구,서울특별시 관악구 남부순환로 1817,37.481548,126.952003,2017-11-28 14:57,17
관악구,2172.0,2172. 나들목공원,서울특별시 관악구 신림로 41,37.469406,126.944511,2017-11-28 10:25,20
관악구,2173.0,2173. 당곡사거리,서울특별시 관악구 보라매로 3,37.48975,126.927467,2017-11-28 10:25,10
관악구,2174.0,2174. 삼성디지털프라자관악점,서울특별시 관악구 신림로 386,37.488564000000004,126.928482,2017-11-28 10:26,10
관악구,2175.0,2175. 신림동걷고싶은문화의거리입구,서울특별시 관악구 신림로 369,37.487301,126.928703,2017-11-28 10:27,10
관악구,2176.0,2176. 보라매공원 보도육교,서울특별시 관악구 신사로 132,37.488991,126.91638200000001,2017-12-22 14:39,15
관악구,2177.0,신대방역 2번출구,신림동 신대방역 2번출구,37.487128999999996,126.913017,2018.09.12,19
관악구,2178.0,서울대학교 정문,신림동 56-1,37.46682,126.948807,2018.10.11,15
관악구,2179.0,양녕로 입구,남부순환로 1761,37.482189,126.94615900000001,2018.11.02,10
관악구,2180.0,신림동주민센터,신림동길 8,37.487511,126.92778799999999,2018.10.30,10
관악구,2183.0,동방1교,신림로 144,37.471828,126.933922,2018.12.14,20
관악구,2184.0,구암초등학교 버스정류장,관악구 봉천동 490-9,37.489490999999994,126.945923,2018.11.22,10
서초구,2201.0,2201. 본마을 정류소 앞,서울특별시 서초구 본마을2길 2,37.453281,127.051483,2017-06-01 9:57,20
서초구,2202.0,2202.청계산입구역 1번출구,서울특별시 서초구 청계산로 지하 179,37.448935999999996,127.054375,2017-06-01 10:03,20
서초구,2203.0,2203. 청계산입구역 2번출구,서울특별시 서초구 청계산로 지하 179,37.447659,127.055016,2017-06-27 15:24,20
서초구,2205.0,2205. 내곡3단지 어린이공원 앞,서울특별시 서초구 청계산로9길 76,37.453751000000004,127.05938,2017-06-01 10:05,15
서초구,2206.0,2206. 언남초등학교 앞,서울특별시 서초구 헌릉로8길 42,37.454357,127.06210300000001,2017-06-01 10:05,20
서초구,2207.0,2207. 내곡파출소 뒤 정자,서울특별시 서초구 헌릉로 226,37.454407,127.064926,2017-06-27 15:25,9
서초구,2210.0,2210. 반포1동 주민센터 앞,서울특별시 서초구 사평대로 지하 285,37.505096,127.013107,2017-06-01 10:06,15
서초구,2211.0,2211. 서초구립반포도서관 앞,서울특별시 서초구 고무래로 34,37.502635999999995,127.01231399999999,2017-06-27 15:27,10
서초구,2212.0,2212.서초현대4차아파트 201동 맞은편,서울특별시 서초구 고무래로 94,37.500961,127.01792900000001,2017-06-01 10:16,20
서초구,2213.0,2213. 고속터미널역 5번출구 앞,서울특별시 서초구 신반포로 지하 188,37.502232,127.00225800000001,2017-06-01 10:17,20
서초구,2214.0,2214. 신반포역 2번출구 앞,서울특별시 서초구 신반포로 지하 105,37.504115999999996,126.99748999999998,2017-06-01 10:19,15
서초구,2215.0,2215. 반포종합운동장 입구,서울특별시 서초구 신반포로16길 30,37.501713,126.995476,2017-06-27 15:27,10
서초구,2217.0,아크로리버뷰 부지 앞,서초구 잠원동 78,37.513046,127.005959,2017-06-01 10:20,20
서초구,2219.0,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",서울특별시 서초구 신반포로 지하 188,37.506199,127.00394399999999,2017-06-01 10:20,20
서초구,2220.0,2220. 반포본동 주민센터 앞,서울특별시 서초구 신반포로 10,37.500614,126.98616000000001,2017-06-01 10:21,10
서초구,2221.0,2221.하나은행 방배동지점 앞,서울특별시 서초구 방배로 110,37.485611,126.99468200000001,2017-06-01 10:22,15
서초구,2222.0,2222.사당역 12번출구 뒤,서울특별시 동작구 동작대로 지하 3,37.478069,126.982033,2017-06-01 10:23,10
서초구,2223.0,2223. 방배래미안 정문 앞,서울특별시 서초구 남부순환로 2183,37.472609999999996,126.98300900000001,2017-06-01 10:23,20
서초구,2225.0,2225.백석예술대학교 제3캠퍼스 앞,서울특별시 서초구 방배로9길 23,37.473759,126.99524699999999,2017-06-01 10:24,15
서초구,2226.0,2226. 신동아럭스빌아파트 앞,서울특별시 서초구 방배로1길 9,37.475182000000004,127.00138899999999,2017-06-01 10:26,15
서초구,2227.0,2227.방배열린문화센터 앞,서울특별시 서초구 서초대로 지하 103,37.489052,126.99252299999999,2017-06-01 10:26,15
서초구,2228.0,2228.뒷벌공원 옆,서울특별시 서초구 방배중앙로 131,37.489585999999996,126.986725,2017-06-01 10:28,20
서초구,2229.0,2229.로고스교회 맞은 편,서울특별시 서초구 방배천로 126,37.487010999999995,126.98496200000001,2017-06-01 10:29,10
서초구,2230.0,2230.이수역 4번 출구,서울특별시 동작구 사당로 지하 310,37.485828000000005,126.982628,2017-06-01 10:30,20
서초구,2231.0,2231. 삼성타운(삼성생명) A동 맞은편,서울특별시 서초구 서초대로 405,37.496914000000004,127.02496299999999,2017-06-01 10:32,15
서초구,2233.0,2233. 서초신동아1차아파트 옆,서울특별시 서초구 효령로36길 22,37.491112,127.022957,2017-06-01 10:34,20
서초구,2235.0,2235.KT 서초지사 앞,서울특별시 서초구 사평대로 73,37.482159,127.002701,2017-06-01 10:35,15
서초구,2237.0,2237.서울남부터미널 대합실 입구,서울특별시 서초구 서초중앙로 지하 31,37.484558,127.01487,2017-06-01 10:36,20
서초구,2239.0,2239.교대역 6번출구,서울특별시 서초구 서초대로 지하 294,37.494217,127.01378600000001,2017-06-01 10:39,10
서초구,2241.0,2241.양재전화국 사거리,서울특별시 강남구 논현로 201,37.485378000000004,127.041702,2017-06-01 10:40,10
서초구,2242.0,2242.양재역 11번 출구 앞,서울특별시 서초구 남부순환로 지하 2585,37.483990000000006,127.03418,2017-06-01 10:41,20
서초구,2243.0,2243.서울가정법원,서울특별시 서초구 강남대로 193,37.481491,127.036728,2017-06-01 10:42,15
서초구,2244.0,2244.교육개발원입구 교차로,서울특별시 서초구 바우뫼로1길 35,37.477852,127.03891000000002,2017-06-01 10:43,20
서초구,2245.0,2245.양재초등학교 맞은편,서울특별시 서초구 바우뫼로18길 14,37.473614000000005,127.03051,2017-06-01 10:44,20
서초구,2246.0,2246. 서울시 품질시험소 앞,서울특별시 서초구 태봉로 131,37.4692,127.02900700000001,2017-06-24 9:49,15
서초구,2247.0,2247.섬들근린공원,서울특별시 서초구 태봉로2길 24,37.462639,127.026619,2017-06-01 10:45,25
서초구,2248.0,2248. 서초리슈빌S 글로벌 앞,서울특별시 서초구 양재대로2길 8,37.459953000000006,127.02474199999999,2017-06-27 15:31,10
서초구,2249.0,2249. 우솔초등학교 맞은편,서울특별시 서초구 양재대로2길 74,37.456234,127.019348,2017-06-22 13:56,10
서초구,2250.0,2250. 서초유치원 맞은편,서울특별시 서초구 양재대로2길 74,37.455799,127.01628899999999,2017-06-22 13:57,10
서초구,2251.0,2251. 더케이호텔 입구(양재2) ,서울특별시 서초구 바우뫼로12길 70,37.467506,127.034477,2017-06-13 9:35,10
서초구,2252.0,2252. 하이브랜드 앞,서울특별시 서초구 매헌로 16,37.463322,127.036041,2017-06-24 9:58,25
서초구,2255.0,2255.시민의숲역 1번출구 옆,서울특별시 서초구 매헌로 지하 116,37.47044,127.03885700000001,2017-06-01 10:46,25
서초구,2256.0,2256.양재동 꽃시장 입구,서울특별시 서초구 강남대로 27,37.467690000000005,127.04035900000001,2017-06-01 10:48,10
서초구,2257.0,2257. 하나로클럽 양재점 맞은편,서울특별시 서초구 청계산로 10,37.462688,127.04611200000001,2017-06-01 10:48,10
서초구,2258.0,2258.구룡사 삼거리,서울특별시 강남구 논현로2길 22,37.471539,127.050591,2017-06-01 10:50,20
서초구,2259.0,2259. 잠원역 3번-4번 출구사이 ,서울특별시 서초구 잠원로4길 지하 46,37.512989000000005,127.011177,2017-06-13 9:27,15
서초구,2262.0,2262. 한신16차아파트 119동 앞,서울특별시 서초구 나루터로4길 60,37.516597999999995,127.00958999999999,2017-06-01 10:50,20
서초구,2263.0,2263. 바우뫼문화복지회관,서울특별시 서초구 바우뫼로 43,37.471928000000005,127.02683999999999,2017-06-22 13:52,20
서초구,2264.0,이수역 1번출구,서울특별시 서초구 동작대로 134,37.488556,126.982574,2017-06-22 13:52,9
서초구,2266.0,2266. 서초역 3번출구,서울특별시 서초동 1748-14,37.49054,127.00816299999998,2017-11-01 16:00,15
서초구,2268.0,2268. 서초4동주민센터 ,서울특별시 서초동 1389,37.502319,127.02226999999999,2017-11-01 16:00,10
서초구,2269.0,2269. 주홍교 하부,서울특별시 잠원동 91-29,37.510349,127.016052,2017-11-01 16:00,10
서초구,2270.0,서초포레스타 7단지,서울특별시 신원동 266,37.448966999999996,127.05773899999998,2017-11-01 16:00,10
서초구,2271.0,2271. 내방역 8번출구 앞,서울특별시 서초구 방배로 162,37.487865,126.994293,2017-11-01 16:00,8
서초구,2272.0,2272. 교대입구 교차로,서울특별시 서초동 1748-33,37.487309,127.010582,2017-11-01 16:00,10
서초구,2273.0,2273. 일동제약 사거리,서울특별시 양재동 67-12,37.477829,127.038269,2017-11-01 16:00,10
서초구,2274.0,2274. 양재시민의숲역 3번출구,서울특별시 양재동 316-11,37.46965,127.039612,2017-11-01 16:00,10
서초구,2275.0,2275. 염곡치안센터 건너편,서울특별시 염곡동 260-1,37.461578,127.048798,2017-11-01 16:00,10
서초구,2276.0,2276. 영동1교 (양재천근린공원),서울특별시 양재동 261-23,37.474388,127.03890200000001,2017-11-01 16:00,15
서초구,2277.0,2277. 길마중4교 하부,서울특별시 잠원동 84-3,37.51487,127.01528200000001,2017-11-01 16:00,10
서초구,2279.0,2279. 교대역 5번출구뒤,서울특별시 서초구 서초중앙로 130,37.493618,127.014183,2017-11-28 11:40,10
서초구,2280.0,서울서초고용센터 앞,서울특별시 서초구 반포대로 43,37.484161,127.010971,2018.9.20개통,10
서초구,2281.0,2281. 연세사랑병원신관앞,서울특별시 서초구 효령로 10,37.475978999999995,126.986282,2017-11-28 11:43,7
서초구,2282.0,2282. 방배래미안아트힐 101동앞,서울특별시 서초구 남부순환로 2311-12,37.477203,127.00583600000002,2017-11-28 11:44,15
서초구,2283.0,2283. 그룹한빌딩옆,서울특별시 서초구 서초대로 62,37.486526,126.989166,2017-11-28 11:45,10
서초구,2284.0,2284. CJ오쇼핑앞,서울특별시 서초구 과천대로 870-13,37.468102,126.986801,2017-11-28 11:45,10
서초구,2285.0,2285. LH서초3단지 301동 맞은편,서울특별시 서초구 양재대로2길 33,37.457423999999996,127.02265200000001,2017-11-28 11:46,15
서초구,2286.0,2286. 탑성마을입구,서울특별시 서초구 탑성말길 2,37.458549,127.055885,2017-11-28 11:47,10
서초구,2287.0,2287. 능안마을입구,서울특별시 서초구 능안말길 1-2,37.45562,127.067101,2017-11-28 11:48,10
서초구,2288.0,2288. 안골마을입구,서울특별시 서초구 안골2길 3,37.455608000000005,127.064453,2017-11-28 11:48,10
서초구,2289.0,2289. 남태령역 2번출구,서울특별시 서초구 과천대로 810,37.464298,126.988525,2017-11-28 11:49,10
서초구,2290.0,2290. 서래마을파리15구공원앞,서울특별시 서초구 동광로39길 93,37.499413,126.99941299999999,2017-11-28 11:50,10
서초구,2292.0,2292. 무지개아파트 앞,서울특별시 서초구 효령로 391,37.488243,127.02701599999999,2017-12-22 14:41,15
서초구,2293.0,2293. SPC 앞,서울특별시 서초구 남부순환로 2620,37.484798,127.03699499999999,2017-12-22 14:42,10
서초구,2294.0,2294. 두상빌딩 앞,서울특별시 서초구 언남길 87,37.475906,127.04624199999999,2017-12-22 14:43,15
서초구,2297.0,2297. 남부터미널역 1번출구,서울특별시 서초구 서초중앙로 38,37.485671999999994,127.015923,2018-02-26 11:43,10
서초구,2298.0,2298. 래미안서초스위트앞,서울특별시 서초구 서운로 221,37.502410999999995,127.021606,2018-02-26 11:44,12
서초구,2299.0,한전아트센터 앞,서울특별시 서초구 효령로72길 60,37.486469,127.02806100000001,2018.10.17개통,12
강남구,2301.0,2301. 현대고등학교 건너편,서울특별시 강남구 압구정로 134,37.524071,127.02179,2017-06-13 9:19,10
강남구,2302.0,2302. 교보타워 버스정류장(신논현역 3번출구 후면),서울특별시 강남구 봉은사로 지하 102,37.505581,127.024277,2017-06-13 10:32,10
강남구,2303.0,2303. 논현역 7번출구,서울특별시 강남구 학동로 지하 102,37.511517,127.021477,2017-06-13 10:33,15
강남구,2304.0,2304. 신영 ROYAL PALACE 앞,서울특별시 강남구 언주로 626,37.512527,127.035835,2017-06-13 10:36,10
강남구,2305.0,2305. MCM 본사 직영점 앞,서울특별시 강남구 언주로 734,37.520641,127.034508,2017-06-13 10:37,10
강남구,2306.0,2306. 압구정역 2번 출구 옆,서울특별시 강남구 압구정로 지하 172,37.527122,127.02871699999999,2017-06-13 10:38,30
강남구,2307.0,2307. 압구정 한양 3차 아파트,서울특별시 강남구 압구정로 321,37.528614000000005,127.038559,2017-06-13 10:40,10
강남구,2308.0,2308. 압구정파출소 앞,서울특별시 강남구 압구정로 311,37.529301000000004,127.035599,2017-06-13 10:41,14
강남구,2309.0,2309. 청담역(우리들병원 앞),서울특별시 강남구 학동로 443,37.518902000000004,127.04938500000002,2017-06-13 9:42,10
강남구,2310.0,2310. 청담동 맥도날드 옆(위치),서울특별시 강남구 학동로 지하 508,37.523613,127.040176,2017-06-13 10:42,10
강남구,2311.0,2311. 학동로 래미안 아파트 앞,서울특별시 강남구 학동로 지하 508,37.517773,127.043022,2017-06-13 9:46,10
강남구,2312.0,2312. 청담역 13번 출구 앞,서울특별시 강남구 영동대로 703,37.520579999999995,127.05632800000001,2017-06-13 10:44,10
